Date,GLD_Close,OIL_Close,USDollar_Close,five_yr_Yield_Close,SP500_Close,thirteen_wk_Tbill_Close,ten_yr_Yield_Close,thirty_yr_Yield_Close,VIX_Close,GLD_Volume,OIL_Volume,USDollarIndex_Volume,SP500_Volume,GK_Vol,VIX_Close_lag
2010-08-19,0.169998,-0.300002,0.049999,-0.051,-18.530029,-0.005,-0.062,-0.077,0.0,-2088000.0,387300.0,395000.0,566280000.0,0.051708235664,1.0
2010-08-20,-0.419998,-0.229999,0.17,0.057,-3.940064,0.0,0.033,0.004,1.0,667600.0,-1150200.0,2692500.0,-528970000.0,-0.0504082768887,0.0
2010-08-23,-0.190002,-0.369999,0.050001,-0.026,-4.329956,0.005,-0.005,0.005,1.0,-5824300.0,1416900.0,-1196100.0,-550620000.0,0.0139141259171,1.0
2010-08-24,0.580002,-0.450001,-0.040001,-0.092,-15.48999,0.005,-0.108,-0.102,0.0,9953600.0,-1041500.0,1368500.0,1225380000.0,0.0155576370912,1.0
2010-08-25,1.0,0.41,0.040001,0.052,3.459961,-0.005,0.039,0.011,1.0,-824300.0,348200.0,-1848500.0,-76140000.0,-0.0130542502808,0.0
2010-08-26,-0.400002,0.18,-0.149999,0.003,-8.109985,-0.005,-0.039,-0.044,0.0,-5100500.0,-707500.0,540900.0,-713480000.0,0.00859651463577,1.0
2010-08-27,0.050003,0.629999,0.039999,0.11,17.369995,-0.005,0.153,0.167,1.0,2268800.0,-55500.0,872800.0,455750000.0,0.000280503826882,0.0
2010-08-30,-0.099998,-0.359998,0.069999,-0.103,-15.669922,-0.01,-0.107,-0.096,0.0,-6764500.0,-204500.0,-2274000.0,-1184470000.0,0.00449716243219,1.0
2010-08-31,1.169998,-0.75,-0.019998,-0.051,0.409912,0.005,-0.068,-0.069,0.0,7858800.0,353800.0,45200.0,1120780000.0,-0.0283150945527,0.0
2010-09-01,-0.39,0.679998,-0.190001,0.067,30.960083,-0.005,0.105,0.129,0.0,-376200.0,-188100.0,1653300.0,358110000.0,0.0234923262961,0.0
2010-09-02,0.599999,0.33,-0.02,0.015,9.809937,-0.005,0.046,0.064,0.0,-4871400.0,-67800.0,-1594200.0,-692670000.0,-0.0614544105979,0.0
2010-09-03,-0.43,-0.199999,-0.119999,0.061,14.410034,0.0,0.078,0.057,1.0,2072400.0,220700.0,1101100.0,-169710000.0,0.00661672773644,0.0
2010-09-07,0.839996,-0.210001,0.25,-0.078,-12.670044,-0.005,-0.097,-0.114,0.0,-297000.0,-89500.0,-1499000.0,-427120000.0,0.0379106274398,1.0
2010-09-08,0.010002,0.25,-0.080002,0.047,7.030029,0.01,0.045,0.054,0.0,1011400.0,-59200.0,373300.0,117260000.0,-0.031906550375,0.0
2010-09-09,-1.150001,-0.16,0.0,0.112,5.310059,0.005,0.107,0.122,0.0,3956100.0,-150100.0,-253800.0,163130000.0,-0.00259671081434,0.0
2010-09-10,0.170005,0.640002,0.020001,0.017,5.369995,0.0,0.034,0.028,0.0,-1235000.0,212400.0,-947800.0,-326610000.0,-0.0173408444788,0.0
2010-09-13,-0.11,0.199999,-0.260001,-0.076,12.349975,0.0,-0.054,-0.031,1.0,-2816700.0,-45400.0,1083000.0,1459890000.0,0.0127717106025,0.0
2010-09-14,2.399994,-0.08,-0.199999,-0.079,-0.800048,0.01,-0.075,-0.056,1.0,16895600.0,-104300.0,516200.0,0.0,0.0223859981265,1.0
2010-09-15,-0.079995,-0.270001,0.100001,0.015,3.96997,0.005,0.057,0.088,0.0,-14899800.0,-158100.0,-1112200.0,-1151210000.0,-0.00976799203157,1.0
2010-09-16,0.689995,-0.349998,-0.08,0.019,-0.409912,0.0,0.036,0.049,1.0,983700.0,12600.0,3131500.0,-5760000.0,-0.0181150853192,0.0
2010-09-17,-0.089996,-0.24,0.059999,-0.022,0.929932,-0.005,-0.013,-0.012,0.0,1146400.0,226800.0,-2572900.0,722060000.0,0.0163751038507,1.0
2010-09-20,0.330002,0.379999,-0.03,-0.023,17.119995,0.005,-0.04,-0.045,1.0,-5343400.0,-114000.0,261400.0,-722060000.0,0.0119206294526,0.0
2010-09-21,1.139999,-0.389999,-0.260001,-0.106,-2.929932,0.005,-0.112,-0.081,1.0,11932600.0,163200.0,2990800.0,811580000.0,0.00588656950379,1.0
2010-09-22,0.189995,-0.040001,-0.17,0.0,-5.5,0.0,-0.046,-0.043,1.0,-9361500.0,-42600.0,-433200.0,-264590000.0,0.00520820673807,1.0
2010-09-23,0.100006,0.069999,0.07,0.01,-9.450073,-0.005,0.007,-0.009,0.0,-1721700.0,-66800.0,-1856900.0,-63220000.0,0.00640701519817,1.0
2010-09-24,0.389999,0.49,-0.24,0.031,23.840088,-0.01,0.057,0.06,1.0,5619800.0,124800.0,705500.0,276100000.0,-0.0238618524227,0.0
2010-09-27,0.029999,-0.109998,0.030001,-0.071,-6.51001,-0.01,-0.095,-0.094,1.0,-8265300.0,-195200.0,1976000.0,-536090000.0,-0.00126669905537,1.0
2010-09-28,1.129997,-0.050002,-0.120001,-0.056,5.539917,0.02,-0.061,-0.051,1.0,13177500.0,9700.0,-240100.0,437980000.0,0.0224284978995,1.0
2010-09-29,0.099999,0.520001,-0.039999,0.062,-2.969971,0.005,0.05,0.043,1.0,-7528300.0,159800.0,-2215400.0,-35560000.0,-0.0283922837982,1.0
2010-09-30,-0.039993,0.620001,0.0,-0.006,-3.530029,0.0,0.011,-0.004,0.0,6884500.0,556200.0,686400.0,293880000.0,0.0519954142456,1.0
2010-10-01,1.0,0.539999,-0.19,-0.01,5.040039,-0.005,0.009,0.034,1.0,-2001500.0,-392200.0,-540700.0,14750000.0,-0.0488042382841,0.0
2010-10-04,-0.449997,0.0,0.1,-0.044,-9.209961,-0.005,-0.047,-0.011,0.0,-8843900.0,-40200.0,-912900.0,-694800000.0,0.0376813957064,1.0
2010-10-05,2.529998,0.309999,-0.190001,-0.021,23.719971,-0.03,-0.005,0.021,0.0,9121600.0,-111100.0,1310700.0,464730000.0,-0.0187766517067,0.0
2010-10-06,0.819993,0.150002,-0.109998,-0.042,-0.780029,0.0,-0.075,-0.066,1.0,-1347400.0,225200.0,563200.0,4320000.0,-0.031490958752,0.0
2010-10-07,-1.440003,-0.550001,0.029999,-0.024,-1.909912,0.0,-0.003,0.048,0.0,22534600.0,180300.0,1577400.0,-162610000.0,0.0292174473338,1.0
2010-10-08,1.290009,0.460001,-0.08,-0.039,7.089965,0.0,-0.015,0.033,0.0,-19983500.0,-544400.0,-2556900.0,-39130000.0,-0.0186728463249,0.0
2010-10-12,0.300003,-0.340001,0.02,0.035,4.619996,0.0,0.041,0.048,1.0,-5404100.0,30800.0,481000.0,204750000.0,0.0220178226809,0.0
2010-10-13,2.11,0.340001,-0.059999,-0.016,8.329956,0.015,0.009,0.033,1.0,5109300.0,-120100.0,116100.0,893240000.0,-0.0184602497756,1.0
2010-10-14,0.679993,-0.090001,-0.150002,0.055,-4.289917,0.005,0.064,0.071,0.0,8492000.0,20500.0,516200.0,0.0,0.0140599404554,1.0
2010-10-15,-1.070007,-0.37,0.130001,0.011,2.379882,0.0,0.081,0.101,1.0,-721900.0,194500.0,4716700.0,755500000.0,0.00322832639775,0.0
2010-10-18,0.600006,0.52,-0.02,-0.068,8.52002,0.0,-0.085,-0.072,1.0,-13879100.0,-139300.0,-5570900.0,-1274860000.0,-0.0293911313594,1.0
2010-10-19,-4.169998,-1.110001,0.380001,-0.021,-18.809937,0.0,-0.016,-0.025,0.0,13037700.0,310800.0,7586500.0,1150070000.0,0.060774602156,1.0
2010-10-20,1.210006,0.650002,-0.310002,-0.007,12.27002,0.0,-0.005,-0.014,0.0,-12770600.0,-358400.0,-2080600.0,-572240000.0,-0.0426751988457,0.0
2010-10-21,-1.850006,-0.490002,0.08,0.036,2.089966,-0.015,0.061,0.052,0.0,9247600.0,72300.0,854500.0,-402410000.0,0.0236852090024,0.0
2010-10-22,0.259995,0.41,0.0,0.019,2.819946,0.0,0.032,-0.003,1.0,-9918900.0,-186500.0,-4901000.0,-1447580000.0,-0.065969674228,0.0
2010-10-25,1.12001,0.080002,-0.099998,0.028,2.540039,-0.005,-0.009,-0.03,1.0,269600.0,83200.0,945700.0,1043490000.0,0.0385501680757,1.0
2010-10-26,0.029999,0.07,0.149999,0.074,0.0200199999999,0.015,0.082,0.087,1.0,-1444000.0,-70800.0,148700.0,-17700000.0,-0.00866845283965,1.0
2010-10-27,-1.360001,-0.17,0.13,0.057,-3.190064,0.0,0.076,0.047,1.0,5421200.0,174500.0,9627200.0,131990000.0,0.0160240183464,1.0
2010-10-28,1.720001,-0.020001,-0.24,-0.067,1.330078,-0.005,-0.051,0.013,1.0,-242500.0,-213700.0,-10185000.0,-52210000.0,-0.00015410350472,1.0
2010-10-29,1.37999,-0.15,-0.039999,-0.058,-0.520019,-0.015,-0.049,-0.054,1.0,-1554700.0,12100.0,-1087400.0,-745580000.0,-0.0323812011975,1.0
2010-11-01,-0.699997,0.430001,0.039999,-0.016,1.119995,-0.005,0.016,0.017,0.0,-1931300.0,256400.0,-534300.0,591300000.0,0.0542422435836,1.0
2010-11-02,0.570007,0.299999,-0.16,-0.01,9.189941,0.02,-0.034,-0.083,0.0,-3006700.0,-47000.0,923300.0,-262980000.0,-0.055612760638,0.0
2010-11-03,-0.919998,0.33,-0.110001,-0.032,4.390015,-0.005,0.025,0.129,0.0,22305200.0,1126800.0,7012900.0,799280000.0,0.0351919512125,0.0
2010-11-04,4.459992,0.52,-0.17,-0.09,23.100098,-0.005,-0.135,-0.019,0.0,-8237400.0,-413000.0,3165600.0,1029990000.0,0.00306040679242,0.0
2010-11-05,0.350006,0.100001,0.210001,0.064,4.789917,0.005,0.052,0.082,1.0,-3122200.0,-672800.0,-8885000.0,-58010000.0,-0.0442045659677,0.0
2010-11-08,1.399994,-0.040001,0.129999,0.035,-2.599976,-0.01,0.027,0.012,1.0,-2975100.0,21500.0,-1553300.0,-1700230000.0,0.0119216478455,1.0
2010-11-09,-2.190003,-0.31,0.190001,0.125,-9.849976,0.015,0.096,0.112,0.0,22077800.0,96300.0,1154600.0,910810000.0,0.0580951720811,1.0
2010-11-10,1.650009,0.65,-0.02,-0.047,5.309937,0.0,-0.011,-0.013,1.0,-10960500.0,59400.0,814600.0,-286740000.0,-0.0332347433806,0.0
2010-11-11,0.419999,-0.129999,0.159999,0.0,-5.169922,0.0,0.0,0.0,1.0,-13037200.0,-237100.0,-1072600.0,-630180000.0,-0.00632792063385,1.0
2010-11-12,-3.970002,-0.940001,-0.029998,0.14,-14.330078,0.0,0.108,0.031,0.0,20438400.0,209500.0,310500.0,282500000.0,0.0353604842979,1.0
2010-11-15,-1.270004,-0.02,0.18,0.145,-1.459961,0.005,0.155,0.105,1.0,-20789100.0,-194600.0,-773100.0,-710250000.0,-0.0326532811265,0.0
2010-11-16,-1.449997,-0.67,0.129999,-0.026,-19.410034,0.005,-0.064,-0.116,0.0,17381300.0,216800.0,1645900.0,1613010000.0,0.0571061459134,1.0
2010-11-17,-0.589996,-0.5,-0.02,-0.01,0.25,0.0,0.017,0.023,0.0,-16046000.0,144200.0,-1807000.0,-1211600000.0,-0.0736742051905,0.0
2010-11-18,1.709991,0.5,-0.16,0.031,18.099975,0.0,0.038,0.004,0.0,-422700.0,-292500.0,-959100.0,782480000.0,0.0178938234978,0.0
2010-11-19,0.110001,-0.190001,-0.07,0.024,3.040039,-0.005,-0.027,-0.032,1.0,-1863000.0,-191700.0,-964500.0,-1011870000.0,-0.0109035236559,0.0
2010-11-22,1.279999,-0.09,0.07,-0.079,-1.890014,-0.005,-0.062,-0.043,1.0,-1053000.0,581700.0,-587800.0,14110000.0,0.0226441787278,1.0
2010-11-23,0.930008,-0.089998,0.300001,-0.047,-17.109986,0.015,-0.051,-0.041,0.0,5121800.0,-549900.0,5209800.0,443570000.0,0.020287391251,1.0
2010-11-24,-0.230011,0.769998,0.029999,0.172,17.619996,0.01,0.152,0.128,1.0,-9357100.0,361700.0,-3684000.0,-748820000.0,-0.0422236946091,0.0
2010-11-26,-1.069992,-0.059999,0.139999,-0.03,-8.949952,0.005,-0.05,-0.089,0.0,-1035700.0,-594000.0,2922900.0,-1770430000.0,-0.000903243992681,1.0
2010-11-29,0.399994,0.540001,0.140001,-0.031,-1.640014,0.0,-0.042,-0.059,1.0,6161400.0,386300.0,1198400.0,2059630000.0,0.0333882290732,0.0
2010-11-30,1.910003,-0.480002,0.15,-0.033,-7.209961,0.005,-0.025,-0.046,0.0,3489300.0,-153700.0,-774000.0,611250000.0,-0.0110304323886,1.0
2010-12-01,-0.039993,0.760001,-0.200001,0.158,25.519897,-0.005,0.167,0.135,0.0,-642000.0,226700.0,-1316800.0,263410000.0,-0.00349309681065,0.0
2010-12-02,-0.180008,0.390001,-0.139999,0.053,15.460083,-0.01,0.036,0.029,0.0,752700.0,133900.0,66600.0,422690000.0,-0.0181839835571,0.0
2010-12-03,2.87001,0.379999,-0.280001,-0.056,3.179932,-0.015,0.017,0.046,1.0,-1066600.0,226700.0,5237700.0,-1235020000.0,-0.012752231384,0.0
2010-12-06,1.039994,-0.040001,0.110001,-0.097,-1.589966,-0.005,-0.076,-0.062,0.0,-876400.0,-563400.0,-7608500.0,-208410000.0,-0.00863381661628,1.0
2010-12-07,-2.610001,-0.289999,0.1,0.23,0.630005,0.015,0.224,0.176,0.0,10849600.0,196200.0,-13500.0,3443260400.0,0.0368948905739,0.0
2010-12-08,-1.710007,0.07,0.01,0.1,4.530029,-0.005,0.071,0.017,0.0,-3007100.0,-131300.0,703700.0,-2363040400.0,-0.0217488051894,0.0
2010-12-09,0.580002,0.01,0.020001,0.047,4.719971,0.0,-0.013,-0.043,1.0,-9325700.0,138900.0,-702200.0,-85080000.0,-0.00762014571622,0.0
2010-12-10,0.040009,-0.17,0.0,0.055,7.400024,-0.02,0.073,0.022,0.0,-2219700.0,-253200.0,-1043700.0,24800000.0,-0.0086734323089,1.0
2010-12-13,0.639999,0.110001,-0.25,-0.062,0.059937,0.005,-0.013,-0.021,1.0,1414500.0,59100.0,6656500.0,-186070000.0,0.0106083463048,0.0
2010-12-14,0.12999,0.039999,0.039999,0.152,1.130005,0.015,0.172,0.155,1.0,4078400.0,-59100.0,-5832600.0,-228890000.0,0.00677159521508,1.0
2010-12-15,-1.479996,0.059999,0.24,0.055,-6.359986,0.0,0.065,0.042,0.0,-2341300.0,578100.0,2871000.0,274990000.0,0.0184206029822,1.0
2010-12-16,-0.889999,-0.16,-0.06,-0.032,7.640015,-0.01,-0.043,-0.016,0.0,8373500.0,-633600.0,-1096600.0,329480000.0,-0.0189508534942,0.0
2010-12-17,0.389999,0.030001,0.100001,-0.114,1.040039,-0.02,-0.147,-0.173,1.0,-6250000.0,39400.0,1255400.0,-104350000.0,-0.0137634260561,0.0
2010-12-20,0.910004,0.15,0.049999,0.0,3.169922,-0.005,0.019,0.053,1.0,-4070700.0,71200.0,-626900.0,-1084330000.0,0.0125294708589,1.0
2010-12-21,0.210006,0.17,0.050001,0.009,7.52002,0.03,-0.023,-0.031,0.0,-2906700.0,-115300.0,-2470200.0,-68470000.0,-0.0218187747426,1.0
2010-12-22,-0.270004,0.229999,-0.020001,0.039,4.23999,0.0,0.02,0.015,1.0,-2935000.0,192800.0,-1183000.0,-2194080000.0,-0.0108270074212,0.0
2010-12-23,-0.389999,0.270001,-0.069999,0.051,-2.069946,0.0,0.047,0.029,1.0,1400200.0,94800.0,3148300.0,1229430000.0,0.0136405537552,1.0
2010-12-27,0.36,-0.199999,-0.050001,-0.003,0.770019,-0.01,-0.042,-0.053,0.0,-5264400.0,-151700.0,-3575500.0,-522550000.0,0.00618283096281,1.0
2010-12-28,2.199997,0.149999,0.01,0.101,0.969971,0.02,0.13,0.127,0.0,6675400.0,-79500.0,405500.0,485980000.0,-0.012475092906,0.0
2010-12-29,0.490006,-0.059999,-0.16,-0.121,1.270019,-0.015,-0.14,-0.14,1.0,-1669500.0,25400.0,18400.0,-264070000.0,-0.00354840529161,0.0
2010-12-30,-0.680008,-0.480002,-0.08,0.041,-1.900024,-0.015,0.028,0.021,1.0,-2692900.0,186700.0,397400.0,-243660000.0,0.0131477653732,1.0
2010-12-31,1.690002,0.550002,-0.210001,-0.054,-0.23999,0.005,-0.064,-0.068,0.0,3470400.0,742500.0,1214200.0,-170950000.0,-0.00346649246305,1.0
2011-01-03,-0.720001,0.069999,0.110001,0.005,14.22998,0.005,0.037,0.036,0.0,2290400.0,-287300.0,-1537400.0,2486900000.0,0.0395729125864,0.0
2011-01-04,-3.25,-0.67,0.059999,-0.004,-1.670044,0.015,0.004,0.039,0.0,14644100.0,1768300.0,597800.0,509750000.0,-0.00208875920251,0.0
2011-01-05,-0.380005,0.31,0.230002,0.141,6.360108,0.0,0.137,0.114,1.0,-9453400.0,-1620700.0,1822300.0,-31500000.0,-0.0139768972645,0.0
2011-01-06,-0.539993,-0.58,0.18,-0.075,-2.710083,0.005,-0.064,-0.017,0.0,-735600.0,-401100.0,-163800.0,79180000.0,-0.00283171844162,1.0
2011-01-07,-0.25,0.03,0.07,-0.127,-2.349976,-0.005,-0.091,-0.044,1.0,796100.0,-188500.0,844300.0,119010000.0,0.0306106774537,0.0
2011-01-10,0.539993,0.3,-0.08,-0.028,-1.75,0.0,-0.024,-0.002,0.0,-8331500.0,12500.0,-2929700.0,-926660000.0,-0.0253797386058,1.0
2011-01-11,0.790009,0.51,-0.010001,0.034,4.72998,0.01,0.037,-0.005,0.0,1838500.0,182900.0,806100.0,14300000.0,-0.0141837336321,0.0
2011-01-12,0.550003,0.1,-0.229999,0.007,11.479981,0.0,0.014,0.033,1.0,516700.0,-194300.0,1820600.0,176190000.0,0.00156079765282,0.0
2011-01-13,-1.410004,-0.2,-0.240002,-0.063,-2.199951,-0.005,-0.054,-0.023,0.0,3509500.0,-243700.0,-28100.0,83900000.0,-0.00125170590692,1.0
2011-01-14,-1.360001,0.159999,-0.029999,0.023,9.47998,0.005,0.032,0.038,1.0,6930300.0,21700.0,695100.0,350750000.0,0.00497727866393,0.0
2011-01-18,0.739991,-0.129999,-0.02,0.023,1.78003,0.0,0.031,0.03,1.0,-9632000.0,126100.0,-2326000.0,623400000.0,-0.0154298285846,1.0
2011-01-19,0.290008,-0.120001,-0.139999,-0.02,-13.099976,0.01,-0.027,-0.035,1.0,195200.0,121700.0,497200.0,-541280000.0,0.0629033681989,1.0
2011-01-20,-2.520004,-0.699998,0.069999,0.119,-1.660034,0.0,0.122,0.096,1.0,12574800.0,594400.0,-1347300.0,191610000.0,-0.0281489869649,1.0
2011-01-21,-0.169998,-0.040001,-0.19,-0.031,3.089966,-0.005,-0.043,-0.048,0.0,-4874500.0,-740800.0,844600.0,0.0,-0.0134174344416,1.0
2011-01-24,-0.669998,-0.38,-0.049999,-0.009,7.48999,0.0,-0.008,-0.016,0.0,-4361200.0,1088100.0,-580000.0,-1032850000.0,-0.0134848715224,0.0
2011-01-25,-0.259995,-0.45,-0.010001,-0.078,0.340088,0.0,-0.089,-0.088,0.0,7092500.0,-486000.0,-223700.0,692910000.0,0.0124953383161,0.0
2011-01-26,1.059998,0.380001,-0.040001,0.068,5.449951,0.005,0.109,0.128,0.0,-1676700.0,-424200.0,1884300.0,135600000.0,-0.0159311382895,0.0
2011-01-27,-3.230004,-0.610001,-0.039999,-0.019,2.910034,-0.015,-0.043,-0.039,1.0,12504000.0,234300.0,-2126100.0,-421790000.0,0.000674028766312,0.0
2011-01-28,2.349999,1.14,0.14,-0.056,-23.200073,-0.005,-0.056,-0.034,0.0,-4955500.0,1321900.0,1620900.0,1309440000.0,0.0999182155386,1.0
2011-01-31,-0.410004,0.710001,-0.129999,0.026,9.780029,0.01,0.049,0.046,0.0,-13427400.0,-166000.0,1398400.0,-1451470000.0,-0.094807770836,0.0
2011-02-01,0.930008,-0.360001,-0.220002,0.069,21.469971,0.005,0.065,0.042,0.0,699600.0,-554500.0,-713700.0,997340000.0,0.0248004261124,0.0
2011-02-02,-0.350006,0.08,0.040001,0.078,-3.559937,0.0,0.046,0.027,0.0,-5281700.0,-421900.0,-1807100.0,-1066240000.0,-0.0322658335322,0.0
2011-02-03,1.75,-0.07,0.180001,0.06,3.069947,-0.005,0.052,0.022,0.0,7292700.0,-104800.0,-534300.0,272730000.0,0.0302382901553,0.0
2011-02-04,-0.539993,-0.540001,0.069999,0.118,3.770019,0.0,0.111,0.075,1.0,-2160400.0,175200.0,-87500.0,-445040000.0,-0.018940583881,0.0
2011-02-07,0.019989,-0.449999,0.0,-0.002,8.180054,-0.005,-0.008,-0.026,0.0,-8038000.0,-316300.0,-211000.0,-23680000.0,0.00148814972144,1.0
2011-02-08,1.460006,-0.02,-0.02,0.11,5.519897,0.005,0.081,0.052,1.0,9044600.0,204100.0,264700.0,-20740000.0,-0.00828051700016,0.0
2011-02-09,-0.069992,-0.110001,-0.100001,-0.069,-3.689941,-0.015,-0.083,-0.068,1.0,-6042500.0,-399800.0,513300.0,40710000.0,0.0175171854231,1.0
2011-02-10,-0.220001,0.050001,0.180001,0.081,0.98999,-0.02,0.066,0.078,0.0,-2073200.0,150100.0,798000.0,262370000.0,-0.00284190071962,1.0
2011-02-11,-0.529999,-0.329999,0.059999,-0.033,7.280029,0.0,-0.062,-0.06,1.0,1783400.0,320500.0,-344500.0,34690000.0,0.0043844489524,0.0
2011-02-14,0.62999,-0.120001,0.030001,-0.013,3.169922,0.0,-0.032,-0.047,1.0,-1194400.0,-392700.0,-1038600.0,-652260000.0,-0.0304645154676,1.0
2011-02-15,1.020004,-0.34,0.02,-0.014,-4.309936,0.015,0.002,-0.001,1.0,1417000.0,347300.0,612300.0,359820000.0,0.0120449806261,1.0
2011-02-16,0.130005,0.1,-0.130001,0.012,8.309936,-0.015,0.005,0.009,0.0,2711600.0,-68100.0,-906500.0,-1960410000.0,-0.00729249285434,1.0
2011-02-17,0.939987,0.35,-0.059999,-0.067,4.110108,-0.02,-0.047,-0.012,0.0,-1500600.0,223400.0,50100.0,0.0,0.0141161701278,0.0
2011-02-18,0.370011,0.209999,-0.110001,-0.008,2.579956,0.0,0.015,0.036,1.0,4567900.0,439000.0,207000.0,-804140000.0,-0.0174919880309,0.0
2011-02-22,0.879989,1.460001,0.060002,-0.138,-27.570069,0.01,-0.128,-0.093,1.0,786000.0,2429600.0,219000.0,160470000.0,0.103302794741,1.0
2011-02-23,1.220002,0.91,-0.130001,0.037,-8.039917,0.015,0.026,-0.007,0.0,-990400.0,1617000.0,493000.0,7560000.0,-0.0359089366669,1.0
2011-02-24,-1.029999,-0.569999,-0.08,0.013,-1.300048,0.005,-0.049,-0.063,0.0,3096000.0,431700.0,479700.0,-107440000.0,-0.01370546826,0.0
2011-02-25,0.900009,0.51,0.040001,-0.015,13.780029,0.005,-0.013,-0.019,0.0,-8430300.0,-3679100.0,-1697800.0,2613130000.0,-0.0342745654749,0.0
2011-02-28,0.279999,-0.350001,-0.100001,-0.034,7.339966,0.01,-0.011,-0.026,1.0,-1504400.0,-935800.0,1671900.0,-2583180000.0,-0.0091634045647,0.0
2011-03-01,2.369995,0.89,0.030001,-0.019,-20.890015,-0.005,0.0,0.0,0.0,8591100.0,548200.0,892800.0,-72430000.0,0.0910001613833,1.0
2011-03-02,-0.110001,0.630001,-0.120001,0.042,2.109985,-0.01,0.05,0.065,0.0,-1718300.0,1409000.0,-174800.0,-155420000.0,-0.0724898733722,0.0
2011-03-03,-1.830002,-0.140001,-0.030001,0.14,22.53003,0.005,0.108,0.084,1.0,765200.0,-1696100.0,-211700.0,3315470000.0,0.00866608700086,0.0
2011-03-04,1.26001,0.800001,-0.029998,-0.125,-9.819947,-0.015,-0.08,-0.038,1.0,969600.0,1145200.0,-243500.0,-116730000.0,0.0314500751959,1.0
2011-03-07,0.369995,0.019998,0.019998,0.005,-11.020019,-0.01,0.005,0.007,0.0,-3385700.0,435200.0,-915500.0,-259010000.0,0.0177698689548,1.0
2011-03-08,-0.36,-0.059999,0.1,0.032,11.689941,0.005,0.047,0.05,1.0,-3338400.0,-1007400.0,297100.0,566690000.0,-0.0415545860293,0.0
2011-03-09,0.050003,-0.16,-0.039999,-0.065,-1.799926,-0.01,-0.075,-0.059,1.0,-1994100.0,-54600.0,-133400.0,-821900000.0,-0.0147952785108,1.0
2011-03-10,-1.64,-0.48,0.170001,-0.089,-24.910035,-0.03,-0.076,-0.063,0.0,6822700.0,1867900.0,2030500.0,1013500000.0,0.0593197808436,1.0
2011-03-11,0.449997,-0.460001,-0.16,-0.015,9.170044,0.005,0.0,0.005,1.0,-5142200.0,-2445000.0,-2122600.0,-982620000.0,-0.0535474703199,0.0
2011-03-14,0.64,0.150002,-0.110001,-0.071,-7.890014,0.005,-0.046,-0.02,1.0,-177600.0,-55100.0,741700.0,309970000.0,0.0167737240043,1.0
2011-03-15,-2.589997,-1.080002,0.020001,-0.002,-14.52002,0.02,-0.024,-0.053,1.0,13225800.0,1203900.0,487800.0,1151030000.0,0.0395618154825,1.0
2011-03-16,-0.029999,0.200001,0.069999,-0.107,-24.98999,-0.01,-0.111,-0.08,0.0,-10072600.0,-435900.0,-672800.0,631600000.0,0.026005985883,1.0
2011-03-17,0.729996,0.880001,-0.19,0.039,16.839966,-0.015,0.036,0.038,0.0,-4275100.0,-760900.0,2252000.0,-1698050000.0,-0.0795414180793,0.0
2011-03-18,1.399994,0.009998,-0.100001,0.041,5.48999,-0.005,0.029,0.003,0.0,9484600.0,-63300.0,-1648100.0,550550000.0,-0.00388939046323,0.0
2011-03-21,0.770004,0.130001,-0.069999,0.078,19.170044,0.005,0.046,0.016,0.0,-4859500.0,-333600.0,311300.0,-461770000.0,0.00260693972294,0.0
2011-03-22,-0.089996,0.55,0.01,0.017,-4.609985,0.02,0.009,-0.004,0.0,-4188800.0,-33400.0,-1867500.0,-647180000.0,-0.0177569620961,0.0
2011-03-23,1.289993,0.149999,0.120001,0.008,3.770019,-0.005,0.016,0.007,0.0,1987300.0,401600.0,379000.0,265800000.0,0.0250638968158,0.0
2011-03-24,-1.119995,-0.07,-0.050001,0.067,12.119995,-0.005,0.056,0.022,0.0,5475600.0,-537500.0,543000.0,381390000.0,-0.0175375026611,0.0
2011-03-25,0.039994,0.090001,0.149999,0.056,4.140015,0.0,0.04,0.036,1.0,-3825500.0,-197000.0,1079300.0,0.0,-0.00876673219783,0.0
2011-03-28,-0.720002,-0.520001,-0.019998,0.027,-3.610108,0.0,0.004,-0.012,0.0,-5535100.0,236700.0,-2632900.0,-1008570000.0,0.0146157555305,1.0
2011-03-29,-0.329986,0.290001,-0.010001,0.033,9.25,0.015,0.043,0.051,0.0,-1310800.0,-319100.0,-123600.0,267410000.0,-0.00524537641491,0.0
2011-03-30,0.459991,-0.120001,-0.02,-0.012,8.820069,0.0,-0.036,-0.022,1.0,4404200.0,-201800.0,40700.0,326990000.0,-0.014007309604,0.0
2011-03-31,1.190003,0.650002,-0.039999,0.008,-2.430054,-0.005,-0.001,-0.015,0.0,4477900.0,452000.0,814200.0,-243300000.0,-0.0110523313195,1.0
2011-04-01,-0.660004,0.389999,-0.020001,0.023,6.580078,-0.035,-0.003,-0.019,1.0,511000.0,-122400.0,964200.0,657470000.0,0.0130533993059,0.0
2011-04-04,0.639999,0.07,0.0,-0.051,0.459961,-0.02,-0.02,0.001,0.0,-6053200.0,-269700.0,-2059200.0,0.0,0.000405888970771,1.0
2011-04-05,2.210007,-0.100001,0.010001,0.075,-0.23999,0.03,0.056,0.021,0.0,8610200.0,172900.0,402100.0,-371460000.0,0.000166324662458,0.0
2011-04-06,0.330002,0.180001,-0.120001,0.041,2.910034,-0.015,0.058,0.074,1.0,-7585000.0,-16700.0,985900.0,371460000.0,0.00234159391339,0.0
